,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Speers Point,216.0,176.0,161.0,211.0,171.0,167.0,180.0,199.0,221.0,210.0,239.0,212.0,237.0,194.0,117.0,118.0,111.0,90.0,43.0,6.7,5.4,5.0,6.5,5.3,5.2,5.6,6.2,6.8,6.5,7.4,6.6,7.3,6.0,3.6,3.7,3.4,2.8,--
Springfield (Gosford - NSW),339.0,323.0,337.0,298.0,219.0,223.0,265.0,291.0,297.0,339.0,333.0,268.0,186.0,121.0,105.0,80.0,57.0,28.0,35.0,8.3,7.9,8.2,7.3,5.3,5.4,6.4,7.1,7.2,8.3,8.1,6.5,4.5,2.9,2.6,1.9,1.4,0.7,--
Springwood (NSW),501.0,489.0,565.0,519.0,420.0,349.0,414.0,535.0,592.0,534.0,636.0,619.0,562.0,397.0,272.0,299.0,290.0,442.0,43.0,5.9,5.8,6.7,6.2,5.0,4.1,4.9,6.3,7.0,6.3,7.5,7.3,6.7,4.7,3.2,3.5,3.4,5.2,--
St Andrews (NSW),399.0,364.0,420.0,456.0,485.0,466.0,361.0,366.0,348.0,401.0,519.0,438.0,304.0,149.0,95.0,50.0,47.0,24.0,33.0,7.0,6.4,7.4,8.0,8.5,8.2,6.3,6.4,6.1,7.0,9.1,7.7,5.3,2.6,1.7,0.9,0.8,0.4,--
St Clair (Penrith - NSW),1480.0,1310.0,1447.0,1619.0,1713.0,1598.0,1363.0,1319.0,1296.0,1414.0,1773.0,1388.0,1018.0,482.0,255.0,165.0,112.0,88.0,32.0,7.5,6.6,7.3,8.2,8.6,8.1,6.9,6.6,6.5,7.1,8.9,7.0,5.1,2.4,1.3,0.8,0.6,0.4,--
St Helens Park,583.0,565.0,536.0,514.0,443.0,545.0,546.0,519.0,471.0,411.0,345.0,271.0,241.0,154.0,71.0,50.0,41.0,15.0,29.0,9.2,8.9,8.5,8.1,7.0,8.6,8.6,8.2,7.5,6.5,5.5,4.3,3.8,2.4,1.1,0.8,0.6,0.2,--
St Huberts Island,30.0,33.0,62.0,64.0,43.0,19.0,28.0,52.0,43.0,78.0,70.0,84.0,71.0,101.0,77.0,65.0,64.0,46.0,55.0,2.9,3.2,6.0,6.2,4.2,1.8,2.7,5.0,4.2,7.6,6.8,8.2,6.9,9.8,7.5,6.3,6.2,4.5,--
St Ives (NSW),737.0,1052.0,1211.0,1162.0,897.0,516.0,532.0,813.0,1140.0,1300.0,1215.0,988.0,908.0,842.0,701.0,568.0,539.0,439.0,43.0,4.7,6.8,7.8,7.5,5.8,3.3,3.4,5.2,7.3,8.4,7.8,6.3,5.8,5.4,4.5,3.7,3.5,2.8,--
St Ives Chase,155.0,218.0,253.0,277.0,172.0,68.0,88.0,169.0,246.0,255.0,244.0,208.0,177.0,184.0,160.0,105.0,66.0,40.0,42.0,5.0,7.1,8.2,9.0,5.6,2.2,2.9,5.5,8.0,8.3,7.9,6.7,5.7,6.0,5.2,3.4,2.1,1.3,--
St Johns Park,280.0,347.0,412.0,414.0,443.0,434.0,322.0,361.0,362.0,399.0,451.0,480.0,420.0,243.0,207.0,148.0,129.0,107.0,39.0,4.7,5.8,6.9,6.9,7.4,7.3,5.4,6.1,6.1,6.7,7.6,8.1,7.0,4.1,3.5,2.5,2.2,1.8,--
St Leonards (NSW),246.0,105.0,69.0,106.0,375.0,906.0,920.0,533.0,321.0,200.0,181.0,169.0,127.0,85.0,47.0,33.0,23.0,21.0,32.0,5.5,2.4,1.5,2.4,8.4,20.3,20.6,11.9,7.2,4.5,4.1,3.8,2.8,1.9,1.1,0.7,0.5,0.5,--
St Marys (NSW),881.0,688.0,673.0,673.0,779.0,912.0,834.0,761.0,705.0,685.0,709.0,606.0,571.0,452.0,345.0,262.0,210.0,215.0,35.0,8.0,6.3,6.1,6.1,7.1,8.3,7.6,6.9,6.4,6.2,6.5,5.5,5.2,4.1,3.1,2.4,1.9,2.0,--
St Peters (NSW),182.0,112.0,73.0,87.0,234.0,357.0,387.0,345.0,283.0,209.0,152.0,149.0,91.0,58.0,46.0,41.0,33.0,32.0,35.0,6.3,3.9,2.5,3.0,8.2,12.4,13.5,12.0,9.9,7.3,5.3,5.2,3.2,2.0,1.6,1.4,1.1,1.1,--
Stanhope Gardens,897.0,706.0,534.0,412.0,358.0,554.0,842.0,884.0,602.0,512.0,360.0,321.0,272.0,150.0,115.0,73.0,53.0,25.0,32.0,11.7,9.2,7.0,5.4,4.7,7.2,11.0,11.5,7.8,6.7,4.7,4.2,3.5,2.0,1.5,1.0,0.7,0.3,--
Stanmore (NSW),483.0,351.0,249.0,296.0,598.0,916.0,899.0,808.0,688.0,568.0,411.0,337.0,312.0,213.0,211.0,167.0,104.0,89.0,35.0,6.3,4.6,3.2,3.8,7.8,11.9,11.7,10.5,8.9,7.4,5.3,4.4,4.1,2.8,2.7,2.2,1.4,1.2,--
Stockton (NSW),180.0,195.0,197.0,229.0,245.0,183.0,197.0,239.0,268.0,379.0,390.0,381.0,298.0,234.0,173.0,128.0,132.0,150.0,47.0,4.3,4.6,4.7,5.5,5.8,4.4,4.7,5.7,6.4,9.0,9.3,9.1,7.1,5.6,4.1,3.0,3.1,3.6,--
Strathfield (NSW),991.0,982.0,1281.0,1595.0,2624.0,3001.0,1865.0,1291.0,1313.0,1560.0,1480.0,1261.0,1067.0,816.0,700.0,609.0,542.0,661.0,33.0,4.2,4.2,5.4,6.7,11.1,12.7,7.9,5.5,5.6,6.6,6.3,5.3,4.5,3.5,3.0,2.6,2.3,2.8,--
Strathfield South,181.0,197.0,222.0,224.0,208.0,251.0,223.0,233.0,229.0,241.0,260.0,197.0,160.0,138.0,84.0,78.0,57.0,30.0,36.0,5.6,6.1,6.9,7.0,6.5,7.8,6.9,7.3,7.1,7.5,8.1,6.1,5.0,4.3,2.6,2.4,1.8,0.9,--
Summer Hill (Ashfield - NSW),435.0,294.0,224.0,250.0,464.0,735.0,796.0,666.0,550.0,480.0,415.0,335.0,298.0,178.0,122.0,116.0,96.0,135.0,35.0,6.6,4.5,3.4,3.8,7.0,11.2,12.1,10.1,8.3,7.3,6.3,5.1,4.5,2.7,1.9,1.8,1.5,2.0,--
Surry Hills,438.0,177.0,150.0,281.0,1427.0,3004.0,2659.0,1737.0,1296.0,990.0,780.0,645.0,473.0,353.0,281.0,215.0,188.0,250.0,33.0,2.9,1.2,1.0,1.8,9.3,19.6,17.3,11.3,8.4,6.5,5.1,4.2,3.1,2.3,1.8,1.4,1.2,1.6,--
Sutherland (NSW),698.0,436.0,355.0,347.0,686.0,1185.0,1074.0,872.0,696.0,594.0,586.0,472.0,423.0,369.0,268.0,238.0,281.0,343.0,36.0,7.0,4.4,3.6,3.5,6.9,11.9,10.8,8.8,7.0,6.0,5.9,4.8,4.3,3.7,2.7,2.4,2.8,3.5,--
Swansea (NSW),231.0,207.0,254.0,268.0,223.0,214.0,195.0,249.0,282.0,297.0,314.0,327.0,364.0,381.0,332.0,250.0,232.0,212.0,49.0,4.8,4.3,5.3,5.5,4.6,4.4,4.0,5.2,5.8,6.1,6.5,6.8,7.5,7.9,6.9,5.2,4.8,4.4,--
Swansea Heads,42.0,48.0,52.0,48.0,37.0,25.0,38.0,39.0,49.0,51.0,61.0,45.0,39.0,46.0,37.0,29.0,11.0,9.0,42.0,5.9,6.8,7.4,6.8,5.2,3.5,5.4,5.5,6.9,7.2,8.6,6.4,5.5,6.5,5.2,4.1,1.6,1.3,--
Sydenham (NSW),40.0,36.0,29.0,48.0,97.0,110.0,118.0,94.0,81.0,60.0,61.0,73.0,64.0,39.0,24.0,30.0,10.0,8.0,37.0,3.9,3.5,2.8,4.7,9.5,10.8,11.5,9.2,7.9,5.9,6.0,7.1,6.3,3.8,2.3,2.9,1.0,0.8,--
Sydney,344.0,113.0,128.0,622.0,2765.0,3512.0,2401.0,1040.0,684.0,624.0,523.0,487.0,374.0,246.0,173.0,115.0,88.0,67.0,29.0,2.4,0.8,0.9,4.3,19.3,24.5,16.8,7.3,4.8,4.4,3.7,3.4,2.6,1.7,1.2,0.8,0.6,0.5,--
Sylvania,604.0,555.0,510.0,533.0,505.0,495.0,516.0,697.0,682.0,603.0,614.0,551.0,599.0,626.0,511.0,368.0,375.0,385.0,43.0,6.2,5.7,5.2,5.5,5.2,5.1,5.3,7.2,7.0,6.2,6.3,5.7,6.2,6.4,5.3,3.8,3.9,4.0,--
Sylvania Waters,182.0,185.0,201.0,230.0,176.0,179.0,152.0,183.0,248.0,267.0,213.0,188.0,191.0,158.0,128.0,114.0,76.0,51.0,41.0,5.8,5.9,6.4,7.4,5.6,5.7,4.9,5.9,7.9,8.6,6.8,6.0,6.1,5.1,4.1,3.7,2.4,1.6,--
Tacoma,38.0,50.0,74.0,81.0,50.0,25.0,40.0,38.0,59.0,85.0,44.0,48.0,55.0,26.0,10.0,9.0,11.0,9.0,37.0,5.1,6.6,9.8,10.8,6.6,3.3,5.3,5.1,7.8,11.3,5.9,6.4,7.3,3.5,1.3,1.2,1.5,1.2,--
Tacoma South,3.0,13.0,25.0,27.0,19.0,10.0,7.0,9.0,24.0,33.0,22.0,21.0,17.0,13.0,12.0,4.0,3.0,3.0,40.0,1.1,4.9,9.4,10.2,7.2,3.8,2.6,3.4,9.1,12.5,8.3,7.9,6.4,4.9,4.5,1.5,1.1,1.1,--
Tamarama,99.0,51.0,55.0,46.0,79.0,151.0,263.0,180.0,134.0,104.0,85.0,58.0,42.0,34.0,25.0,18.0,10.0,17.0,35.0,6.8,3.5,3.8,3.2,5.4,10.4,18.1,12.4,9.2,7.2,5.9,4.0,2.9,2.3,1.7,1.2,0.7,1.2,--
Taren Point,60.0,62.0,64.0,69.0,79.0,42.0,60.0,71.0,108.0,90.0,68.0,78.0,111.0,116.0,118.0,117.0,181.0,187.0,58.0,3.6,3.7,3.8,4.1,4.7,2.5,3.6,4.2,6.4,5.4,4.0,4.6,6.6,6.9,7.0,7.0,10.8,11.1,--
Tarrawanna,132.0,98.0,146.0,170.0,93.0,72.0,97.0,112.0,146.0,149.0,128.0,106.0,101.0,97.0,96.0,98.0,90.0,66.0,42.0,6.6,4.9,7.3,8.5,4.7,3.6,4.9,5.6,7.3,7.5,6.4,5.3,5.1,4.9,4.8,4.9,4.5,3.3,--
Tascott,105.0,122.0,106.0,90.0,98.0,83.0,86.0,126.0,121.0,122.0,121.0,120.0,121.0,102.0,78.0,41.0,27.0,35.0,41.0,6.2,7.2,6.2,5.3,5.8,4.9,5.0,7.4,7.1,7.2,7.1,7.0,7.1,6.0,4.6,2.4,1.6,2.1,--
Tempe,263.0,195.0,128.0,158.0,187.0,214.0,307.0,329.0,287.0,262.0,252.0,195.0,166.0,108.0,87.0,70.0,51.0,40.0,38.0,8.0,5.9,3.9,4.8,5.7,6.5,9.3,10.0,8.7,7.9,7.6,5.9,5.0,3.3,2.6,2.1,1.5,1.2,--
Teralba,86.0,83.0,94.0,103.0,82.0,64.0,82.0,101.0,85.0,115.0,117.0,100.0,95.0,80.0,64.0,69.0,51.0,87.0,44.0,5.5,5.3,6.0,6.6,5.3,4.1,5.3,6.5,5.5,7.4,7.5,6.4,6.1,5.1,4.1,4.4,3.3,5.6,--
Terrey Hills,177.0,220.0,243.0,220.0,173.0,82.0,117.0,196.0,236.0,251.0,212.0,199.0,196.0,189.0,121.0,59.0,38.0,58.0,41.0,5.9,7.4,8.1,7.4,5.8,2.7,3.9,6.6,7.9,8.4,7.1,6.7,6.6,6.3,4.1,2.0,1.3,1.9,--
Terrigal,575.0,599.0,674.0,735.0,678.0,615.0,573.0,644.0,710.0,700.0,774.0,766.0,736.0,615.0,475.0,358.0,229.0,157.0,41.0,5.4,5.6,6.4,6.9,6.4,5.8,5.4,6.1,6.7,6.6,7.3,7.2,6.9,5.8,4.5,3.4,2.2,1.5,--
The Entrance,248.0,188.0,193.0,200.0,279.0,263.0,216.0,241.0,228.0,233.0,277.0,203.0,247.0,243.0,220.0,164.0,135.0,96.0,42.0,6.4,4.9,5.0,5.2,7.2,6.8,5.6,6.2,5.9,6.0,7.2,5.2,6.4,6.3,5.7,4.2,3.5,2.5,--
The Entrance North,90.0,88.0,91.0,82.0,103.0,88.0,104.0,100.0,81.0,83.0,89.0,93.0,93.0,75.0,42.0,37.0,36.0,17.0,37.0,6.5,6.3,6.5,5.9,7.4,6.3,7.5,7.2,5.8,6.0,6.4,6.7,6.7,5.4,3.0,2.7,2.6,1.2,--
The Hill,67.0,56.0,53.0,55.0,292.0,279.0,163.0,84.0,92.0,85.0,101.0,108.0,104.0,73.0,30.0,31.0,17.0,26.0,31.0,3.9,3.3,3.1,3.2,17.0,16.3,9.5,4.9,5.4,5.0,5.9,6.3,6.1,4.3,1.7,1.8,1.0,1.5,--
The Junction,79.0,69.0,60.0,72.0,147.0,155.0,100.0,94.0,99.0,99.0,105.0,100.0,93.0,71.0,40.0,28.0,53.0,31.0,39.0,5.3,4.6,4.0,4.8,9.8,10.4,6.7,6.3,6.6,6.6,7.0,6.7,6.2,4.7,2.7,1.9,3.5,2.1,--
Thirroul,374.0,364.0,376.0,356.0,316.0,253.0,304.0,385.0,370.0,495.0,499.0,397.0,329.0,230.0,161.0,145.0,137.0,127.0,41.0,6.7,6.5,6.7,6.3,5.6,4.5,5.4,6.9,6.6,8.8,8.9,7.1,5.9,4.1,2.9,2.6,2.4,2.3,--
Thornleigh,624.0,585.0,576.0,511.0,463.0,373.0,475.0,668.0,698.0,579.0,598.0,436.0,423.0,339.0,300.0,188.0,148.0,128.0,38.0,7.7,7.2,7.1,6.3,5.7,4.6,5.9,8.2,8.6,7.1,7.4,5.4,5.2,4.2,3.7,2.3,1.8,1.6,--
Tighes Hill,127.0,94.0,85.0,86.0,110.0,119.0,147.0,117.0,121.0,140.0,115.0,87.0,78.0,50.0,42.0,36.0,38.0,24.0,36.0,7.9,5.8,5.3,5.3,6.8,7.4,9.1,7.2,7.5,8.7,7.1,5.4,4.8,3.1,2.6,2.2,2.4,1.5,--
Tingira Heights,154.0,144.0,161.0,153.0,112.0,99.0,122.0,154.0,161.0,147.0,137.0,106.0,112.0,94.0,64.0,25.0,13.0,21.0,36.0,7.8,7.3,8.1,7.7,5.7,5.0,6.2,7.8,8.1,7.4,6.9,5.4,5.7,4.7,3.2,1.3,0.7,1.1,--
Toongabbie (NSW),984.0,834.0,795.0,838.0,863.0,990.0,1171.0,1031.0,891.0,843.0,842.0,715.0,699.0,529.0,372.0,291.0,183.0,131.0,35.0,7.6,6.4,6.1,6.4,6.6,7.6,9.0,7.9,6.9,6.5,6.5,5.5,5.4,4.1,2.9,2.2,1.4,1.0,--
Toowoon Bay,21.0,21.0,20.0,23.0,36.0,32.0,22.0,14.0,31.0,37.0,48.0,39.0,44.0,41.0,35.0,34.0,28.0,23.0,52.0,3.8,3.8,3.6,4.2,6.6,5.8,4.0,2.6,5.6,6.7,8.7,7.1,8.0,7.5,6.4,6.2,5.1,4.2,--
Toronto,319.0,304.0,307.0,368.0,327.0,270.0,231.0,306.0,313.0,297.0,335.0,339.0,407.0,357.0,283.0,228.0,208.0,231.0,44.0,5.9,5.6,5.7,6.8,6.0,5.0,4.3,5.6,5.8,5.5,6.2,6.2,7.5,6.6,5.2,4.2,3.8,4.3,--
Toukley,215.0,199.0,222.0,226.0,223.0,221.0,196.0,243.0,226.0,226.0,221.0,250.0,295.0,272.0,245.0,204.0,227.0,228.0,47.0,5.2,4.8,5.4,5.5,5.4,5.3,4.7,5.9,5.5,5.5,5.3,6.0,7.1,6.6,5.9,4.9,5.5,5.5,--
Towradgi,181.0,174.0,171.0,202.0,165.0,175.0,167.0,210.0,197.0,223.0,233.0,176.0,142.0,118.0,136.0,119.0,133.0,203.0,43.0,5.8,5.6,5.5,6.5,5.3,5.6,5.3,6.7,6.3,7.1,7.5,5.6,4.5,3.8,4.4,3.8,4.3,6.5,--
Tregear,381.0,372.0,358.0,371.0,298.0,268.0,214.0,218.0,229.0,249.0,206.0,173.0,148.0,159.0,130.0,78.0,40.0,27.0,28.0,9.7,9.5,9.1,9.5,7.6,6.8,5.5,5.6,5.8,6.4,5.3,4.4,3.8,4.1,3.3,2.0,1.0,0.7,--
Tuggerah,88.0,85.0,68.0,63.0,77.0,88.0,68.0,80.0,61.0,75.0,62.0,41.0,34.0,35.0,33.0,25.0,22.0,12.0,32.0,8.7,8.4,6.7,6.2,7.6,8.7,6.7,7.9,6.0,7.4,6.1,4.0,3.3,3.4,3.2,2.5,2.2,1.2,--
Tuggerawong,67.0,66.0,81.0,114.0,72.0,56.0,40.0,70.0,90.0,113.0,106.0,73.0,79.0,54.0,47.0,41.0,23.0,12.0,42.0,5.6,5.5,6.7,9.5,6.0,4.7,3.3,5.8,7.5,9.4,8.8,6.1,6.6,4.5,3.9,3.4,1.9,1.0,--
Tumbi Umbi,297.0,343.0,380.0,351.0,274.0,227.0,215.0,280.0,358.0,351.0,352.0,333.0,250.0,247.0,231.0,220.0,157.0,113.0,41.0,6.0,6.9,7.6,7.0,5.5,4.6,4.3,5.6,7.2,7.0,7.1,6.7,5.0,5.0,4.6,4.4,3.2,2.3,--
Turramurra,624.0,767.0,870.0,839.0,605.0,365.0,462.0,642.0,831.0,956.0,796.0,715.0,675.0,510.0,405.0,338.0,315.0,368.0,42.0,5.6,6.9,7.8,7.6,5.5,3.3,4.2,5.8,7.5,8.6,7.2,6.5,6.1,4.6,3.7,3.0,2.8,3.3,--
Turrella,126.0,153.0,116.0,104.0,103.0,92.0,121.0,144.0,105.0,121.0,78.0,85.0,88.0,56.0,38.0,31.0,21.0,20.0,34.0,7.9,9.6,7.2,6.5,6.4,5.7,7.6,9.0,6.6,7.6,4.9,5.3,5.5,3.5,2.4,1.9,1.3,1.2,--
Ultimo,187.0,117.0,113.0,478.0,1778.0,1644.0,968.0,506.0,327.0,233.0,172.0,178.0,115.0,88.0,72.0,71.0,41.0,24.0,27.0,2.6,1.6,1.6,6.7,25.0,23.1,13.6,7.1,4.6,3.3,2.4,2.5,1.6,1.2,1.0,1.0,0.6,0.3,--
Umina Beach,1039.0,1024.0,994.0,931.0,762.0,799.0,849.0,1036.0,1143.0,1054.0,1034.0,1028.0,1019.0,915.0,703.0,591.0,543.0,594.0,42.0,6.5,6.4,6.2,5.8,4.7,5.0,5.3,6.5,7.1,6.6,6.4,6.4,6.3,5.7,4.4,3.7,3.4,3.7,--
Unanderra,353.0,368.0,358.0,337.0,310.0,315.0,359.0,361.0,353.0,331.0,335.0,360.0,287.0,280.0,219.0,235.0,240.0,273.0,41.0,6.2,6.5,6.3,5.9,5.5,5.6,6.3,6.4,6.2,5.8,5.9,6.3,5.1,4.9,3.9,4.1,4.2,4.8,--
Valentine (NSW),301.0,351.0,407.0,434.0,270.0,191.0,229.0,326.0,419.0,460.0,434.0,418.0,412.0,341.0,223.0,162.0,100.0,79.0,43.0,5.4,6.3,7.3,7.8,4.9,3.4,4.1,5.9,7.5,8.3,7.8,7.5,7.4,6.1,4.0,2.9,1.8,1.4,--
Valley Heights,86.0,85.0,90.0,109.0,76.0,62.0,50.0,81.0,119.0,102.0,107.0,118.0,100.0,90.0,45.0,22.0,22.0,18.0,41.0,6.2,6.2,6.5,7.9,5.5,4.5,3.6,5.9,8.6,7.4,7.7,8.5,7.2,6.5,3.3,1.6,1.6,1.3,--
Vaucluse,595.0,608.0,691.0,722.0,469.0,390.0,507.0,613.0,657.0,714.0,685.0,522.0,518.0,417.0,277.0,232.0,191.0,243.0,39.0,6.6,6.7,7.6,8.0,5.2,4.3,5.6,6.8,7.3,7.9,7.6,5.8,5.7,4.6,3.1,2.6,2.1,2.7,--
Villawood,330.0,347.0,380.0,408.0,434.0,336.0,343.0,315.0,365.0,375.0,379.0,340.0,281.0,187.0,148.0,122.0,129.0,86.0,36.0,6.2,6.5,7.2,7.7,8.2,6.3,6.5,5.9,6.9,7.1,7.1,6.4,5.3,3.5,2.8,2.3,2.4,1.6,--
Voyager Point,94.0,131.0,125.0,115.0,100.0,70.0,66.0,99.0,135.0,135.0,105.0,82.0,58.0,29.0,18.0,3.0,6.0,0.0,33.0,6.9,9.6,9.1,8.4,7.3,5.1,4.8,7.2,9.8,9.8,7.7,6.0,4.2,2.1,1.3,0.2,0.4,0.0,--
Wahroonga,930.0,1170.0,1288.0,1386.0,990.0,651.0,707.0,936.0,1230.0,1313.0,1239.0,1013.0,904.0,775.0,625.0,521.0,452.0,594.0,41.0,5.6,7.0,7.7,8.3,5.9,3.9,4.2,5.6,7.4,7.9,7.4,6.1,5.4,4.6,3.7,3.1,2.7,3.6,--
Waitara,418.0,336.0,222.0,210.0,249.0,518.0,743.0,594.0,412.0,259.0,237.0,206.0,162.0,174.0,130.0,129.0,176.0,193.0,34.0,7.8,6.3,4.1,3.9,4.6,9.6,13.8,11.1,7.7,4.8,4.4,3.8,3.0,3.2,2.4,2.4,3.3,3.6,--
Wakeley,283.0,299.0,304.0,356.0,342.0,341.0,311.0,309.0,302.0,330.0,382.0,325.0,275.0,178.0,155.0,90.0,57.0,31.0,36.0,6.1,6.4,6.5,7.6,7.3,7.3,6.7,6.6,6.5,7.1,8.2,7.0,5.9,3.8,3.3,1.9,1.2,0.7,--
Wallsend,750.0,673.0,734.0,788.0,836.0,823.0,774.0,777.0,749.0,816.0,749.0,740.0,721.0,579.0,485.0,453.0,392.0,470.0,40.0,6.1,5.5,6.0,6.4,6.8,6.7,6.3,6.3,6.1,6.6,6.1,6.0,5.9,4.7,3.9,3.7,3.2,3.8,--
Wamberal,425.0,446.0,480.0,471.0,351.0,318.0,334.0,443.0,477.0,462.0,445.0,407.0,366.0,249.0,182.0,179.0,140.0,126.0,38.0,6.7,7.1,7.6,7.5,5.6,5.0,5.3,7.0,7.6,7.3,7.1,6.5,5.8,4.0,2.9,2.8,2.2,2.0,--
Warabrook,99.0,102.0,96.0,125.0,164.0,151.0,112.0,117.0,118.0,124.0,172.0,150.0,141.0,81.0,68.0,72.0,83.0,116.0,42.0,4.7,4.9,4.6,6.0,7.8,7.2,5.4,5.6,5.6,5.9,8.2,7.2,6.7,3.9,3.3,3.4,4.0,5.5,--
Waratah (NSW),263.0,226.0,215.0,264.0,428.0,350.0,296.0,337.0,278.0,240.0,307.0,260.0,190.0,169.0,141.0,160.0,200.0,435.0,40.0,5.5,4.7,4.5,5.5,9.0,7.4,6.2,7.1,5.8,5.0,6.5,5.5,4.0,3.6,3.0,3.4,4.2,9.1,--
Waratah West,145.0,132.0,119.0,204.0,412.0,271.0,161.0,149.0,148.0,151.0,130.0,108.0,110.0,113.0,110.0,93.0,78.0,42.0,31.0,5.4,4.9,4.4,7.6,15.4,10.1,6.0,5.6,5.5,5.6,4.9,4.0,4.1,4.2,4.1,3.5,2.9,1.6,--
Wareemba,109.0,87.0,64.0,75.0,57.0,70.0,105.0,139.0,121.0,113.0,95.0,82.0,90.0,61.0,58.0,60.0,54.0,36.0,41.0,7.4,5.9,4.3,5.1,3.9,4.7,7.1,9.4,8.2,7.7,6.4,5.6,6.1,4.1,3.9,4.1,3.7,2.4,--
Warilla,377.0,363.0,443.0,478.0,360.0,319.0,314.0,344.0,437.0,455.0,418.0,364.0,344.0,383.0,352.0,285.0,220.0,152.0,42.0,5.9,5.7,6.9,7.5,5.6,5.0,4.9,5.4,6.8,7.1,6.5,5.7,5.4,6.0,5.5,4.4,3.4,2.4,--
Warners Bay,435.0,481.0,486.0,442.0,374.0,364.0,384.0,495.0,547.0,457.0,461.0,440.0,495.0,443.0,371.0,318.0,257.0,205.0,42.0,5.8,6.5,6.5,5.9,5.0,4.9,5.2,6.6,7.3,6.1,6.2,5.9,6.6,5.9,5.0,4.3,3.4,2.7,--
Warrawee,133.0,193.0,243.0,254.0,203.0,142.0,120.0,160.0,193.0,230.0,270.0,184.0,188.0,150.0,76.0,71.0,59.0,45.0,40.0,4.6,6.6,8.3,8.7,7.0,4.9,4.1,5.5,6.6,7.9,9.3,6.3,6.5,5.1,2.6,2.4,2.0,1.5,--
Warrawong,332.0,297.0,279.0,263.0,263.0,301.0,282.0,270.0,295.0,297.0,296.0,265.0,277.0,260.0,244.0,237.0,188.0,118.0,41.0,7.0,6.2,5.9,5.5,5.5,6.3,5.9,5.7,6.2,6.2,6.2,5.6,5.8,5.5,5.1,5.0,3.9,2.5,--
Warriewood,568.0,491.0,400.0,328.0,266.0,219.0,367.0,590.0,519.0,435.0,394.0,369.0,319.0,258.0,173.0,132.0,147.0,169.0,38.0,9.2,8.0,6.5,5.3,4.3,3.6,6.0,9.6,8.4,7.1,6.4,6.0,5.2,4.2,2.8,2.1,2.4,2.8,--
Warrimoo,173.0,183.0,163.0,173.0,137.0,96.0,159.0,178.0,194.0,158.0,183.0,170.0,158.0,74.0,51.0,36.0,29.0,29.0,37.0,7.4,7.8,7.0,7.4,5.8,4.1,6.8,7.6,8.3,6.7,7.8,7.3,6.7,3.2,2.2,1.5,1.2,1.2,--
Warwick Farm,345.0,266.0,237.0,272.0,319.0,403.0,402.0,298.0,292.0,308.0,330.0,251.0,226.0,169.0,151.0,118.0,68.0,37.0,35.0,7.7,5.9,5.3,6.1,7.1,9.0,8.9,6.6,6.5,6.9,7.3,5.6,5.0,3.8,3.4,2.6,1.5,0.8,--
Watanobbi,287.0,292.0,318.0,331.0,262.0,198.0,230.0,239.0,304.0,257.0,262.0,204.0,201.0,134.0,100.0,73.0,57.0,26.0,34.0,7.6,7.7,8.4,8.8,6.9,5.2,6.1,6.3,8.1,6.8,6.9,5.4,5.3,3.5,2.6,1.9,1.5,0.7,--
Waterloo (NSW),366.0,189.0,163.0,487.0,1533.0,1680.0,1341.0,882.0,618.0,520.0,506.0,483.0,524.0,368.0,384.0,300.0,167.0,148.0,32.0,3.4,1.8,1.5,4.6,14.4,15.8,12.6,8.3,5.8,4.9,4.7,4.5,4.9,3.5,3.6,2.8,1.6,1.4,--
Watsons Bay,53.0,73.0,49.0,77.0,122.0,36.0,42.0,59.0,79.0,57.0,59.0,45.0,48.0,27.0,31.0,15.0,19.0,29.0,35.0,5.8,7.9,5.3,8.4,13.3,3.9,4.6,6.4,8.6,6.2,6.4,4.9,5.2,2.9,3.4,1.6,2.1,3.2,--
Wattle Grove (NSW),715.0,686.0,760.0,614.0,487.0,648.0,648.0,698.0,736.0,656.0,504.0,371.0,241.0,176.0,108.0,72.0,46.0,28.0,31.0,8.7,8.4,9.3,7.5,5.9,7.9,7.9,8.5,9.0,8.0,6.2,4.5,2.9,2.1,1.3,0.9,0.6,0.3,--
Waverley (NSW),308.0,213.0,158.0,185.0,198.0,310.0,423.0,400.0,360.0,286.0,195.0,188.0,182.0,146.0,137.0,137.0,147.0,282.0,38.0,7.2,5.0,3.7,4.3,4.7,7.3,9.9,9.4,8.5,6.7,4.6,4.4,4.3,3.4,3.2,3.2,3.5,6.6,--
Waverton,148.0,83.0,86.0,65.0,171.0,350.0,380.0,266.0,184.0,171.0,159.0,153.0,195.0,130.0,109.0,60.0,62.0,37.0,37.0,5.3,3.0,3.1,2.3,6.1,12.5,13.5,9.5,6.6,6.1,5.7,5.4,6.9,4.6,3.9,2.1,2.2,1.3,--
