,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Hurstville,32.0,1639.0,1361.0,1191.0,1703.0,3246.0,4359.0,3046.0,2008.0,1543.0,1628.0,1736.0,1592.0,1360.0,1006.0,766.0,655.0,514.0,478.0,--,5.5,4.6,4.0,5.7,10.9,14.6,10.2,6.7,5.2,5.5,5.8,5.3,4.6,3.4,2.6,2.2,1.7,1.6,11964
Carlton (NSW),36.0,659.0,601.0,552.0,603.0,750.0,932.0,1004.0,749.0,693.0,727.0,729.0,634.0,590.0,497.0,344.0,276.0,184.0,214.0,--,6.1,5.6,5.1,5.6,7.0,8.7,9.3,7.0,6.5,6.8,6.8,5.9,5.5,4.6,3.2,2.6,1.7,2.0,10819
Penshurst (NSW),36.0,780.0,682.0,647.0,766.0,950.0,1194.0,1135.0,917.0,857.0,817.0,862.0,784.0,683.0,540.0,375.0,304.0,246.0,268.0,--,6.1,5.3,5.1,6.0,7.4,9.3,8.9,7.2,6.7,6.4,6.7,6.1,5.3,4.2,2.9,2.4,1.9,2.1,13186
Oatley,42.0,604.0,700.0,681.0,671.0,632.0,477.0,574.0,627.0,735.0,768.0,711.0,766.0,683.0,562.0,441.0,302.0,218.0,341.0,--,5.8,6.7,6.5,6.4,6.0,4.5,5.5,6.0,7.0,7.3,6.8,7.3,6.5,5.4,4.2,2.9,2.1,3.2,13064
Mortdale,37.0,702.0,586.0,518.0,527.0,652.0,812.0,988.0,905.0,756.0,689.0,722.0,644.0,527.0,403.0,315.0,237.0,170.0,259.0,--,6.7,5.6,5.0,5.1,6.3,7.8,9.5,8.7,7.3,6.6,6.9,6.2,5.1,3.9,3.0,2.3,1.6,2.5,12728
Peakhurst,41.0,623.0,701.0,635.0,657.0,613.0,544.0,627.0,630.0,689.0,681.0,645.0,632.0,535.0,558.0,434.0,357.0,364.0,615.0,--,5.9,6.7,6.0,6.2,5.8,5.2,5.9,6.0,6.5,6.5,6.1,6.0,5.1,5.3,4.1,3.4,3.5,5.8,13168
Hurstville Grove,40.0,130.0,153.0,154.0,200.0,221.0,184.0,138.0,139.0,180.0,198.0,207.0,220.0,132.0,128.0,121.0,67.0,52.0,48.0,--,4.9,5.7,5.8,7.5,8.3,6.9,5.2,5.2,6.7,7.4,7.7,8.2,4.9,4.8,4.5,2.5,1.9,1.8,11965
Lugarno,44.0,254.0,339.0,381.0,378.0,348.0,244.0,232.0,269.0,397.0,425.0,433.0,405.0,330.0,343.0,274.0,228.0,164.0,169.0,--,4.5,6.0,6.8,6.7,6.2,4.3,4.1,4.8,7.1,7.6,7.7,7.2,5.9,6.1,4.9,4.1,2.9,3.0,12421
Peakhurst Heights,44.0,119.0,134.0,153.0,154.0,131.0,97.0,105.0,132.0,150.0,146.0,163.0,168.0,118.0,152.0,154.0,145.0,76.0,49.0,--,5.1,5.7,6.5,6.6,5.6,4.1,4.5,5.6,6.4,6.2,6.9,7.2,5.0,6.5,6.6,6.2,3.2,2.1,13169
South Hurstville,37.0,317.0,319.0,299.0,345.0,334.0,402.0,378.0,349.0,360.0,340.0,374.0,269.0,244.0,234.0,177.0,134.0,103.0,160.0,--,6.2,6.2,5.8,6.7,6.5,7.8,7.4,6.8,7.0,6.6,7.3,5.2,4.7,4.6,3.4,2.6,2.0,3.1,13587
Blakehurst,41.0,328.0,402.0,432.0,482.0,413.0,298.0,254.0,370.0,392.0,454.0,466.0,427.0,344.0,369.0,229.0,175.0,140.0,234.0,--,5.3,6.5,7.0,7.8,6.7,4.8,4.1,6.0,6.3,7.3,7.5,6.9,5.5,5.9,3.7,2.8,2.3,3.8,10403
Kyle Bay,43.0,52.0,56.0,87.0,89.0,68.0,46.0,44.0,40.0,72.0,95.0,83.0,67.0,62.0,51.0,45.0,35.0,23.0,22.0,--,5.0,5.4,8.4,8.6,6.6,4.4,4.2,3.9,6.9,9.2,8.0,6.5,6.0,4.9,4.3,3.4,2.2,2.1,12227
Connells Point,42.0,131.0,192.0,198.0,217.0,199.0,120.0,103.0,150.0,210.0,211.0,219.0,186.0,152.0,147.0,119.0,106.0,87.0,73.0,--,4.6,6.8,7.0,7.7,7.1,4.3,3.7,5.3,7.4,7.5,7.8,6.6,5.4,5.2,4.2,3.8,3.1,2.6,11013
Carss Park,45.0,69.0,84.0,90.0,74.0,81.0,45.0,39.0,46.0,93.0,102.0,96.0,94.0,70.0,78.0,79.0,35.0,38.0,42.0,--,5.5,6.7,7.2,5.9,6.5,3.6,3.1,3.7,7.4,8.1,7.6,7.5,5.6,6.2,6.3,2.8,3.0,3.3,10837
Arncliffe,33.0,647.0,550.0,492.0,548.0,951.0,1317.0,1119.0,813.0,675.0,578.0,559.0,520.0,455.0,385.0,281.0,259.0,201.0,244.0,--,6.1,5.2,4.6,5.2,9.0,12.4,10.6,7.7,6.4,5.5,5.3,4.9,4.3,3.6,2.7,2.4,1.9,2.3,10086
Wolli Creek,29.0,319.0,108.0,64.0,198.0,953.0,1770.0,1326.0,611.0,302.0,190.0,134.0,139.0,130.0,73.0,39.0,16.0,10.0,3.0,--,5.0,1.7,1.0,3.1,14.9,27.7,20.8,9.6,4.7,3.0,2.1,2.2,2.0,1.1,0.6,0.3,0.2,0.0,14353
Turrella,29.0,183.0,124.0,137.0,132.0,300.0,396.0,285.0,187.0,154.0,108.0,130.0,89.0,93.0,86.0,48.0,30.0,18.0,22.0,--,7.3,4.9,5.4,5.2,11.9,15.7,11.3,7.4,6.1,4.3,5.2,3.5,3.7,3.4,1.9,1.2,0.7,0.9,13982
Bardwell Valley,40.0,145.0,152.0,139.0,149.0,146.0,122.0,151.0,161.0,154.0,165.0,158.0,147.0,137.0,126.0,106.0,71.0,58.0,46.0,--,6.2,6.5,6.0,6.4,6.3,5.2,6.5,6.9,6.6,7.1,6.8,6.3,5.9,5.4,4.5,3.0,2.5,2.0,10196
Bardwell Park,41.0,115.0,140.0,159.0,126.0,132.0,134.0,139.0,128.0,181.0,170.0,174.0,150.0,105.0,119.0,96.0,70.0,53.0,48.0,--,5.1,6.3,7.1,5.6,5.9,6.0,6.2,5.7,8.1,7.6,7.8,6.7,4.7,5.3,4.3,3.1,2.4,2.1,10195
Bexley,39.0,1286.0,1199.0,1090.0,1175.0,1255.0,1251.0,1460.0,1398.0,1342.0,1209.0,1204.0,1169.0,1013.0,906.0,653.0,609.0,606.0,903.0,--,6.5,6.1,5.5,6.0,6.4,6.3,7.4,7.1,6.8,6.1,6.1,5.9,5.1,4.6,3.3,3.1,3.1,4.6,10334
Kogarah,33.0,1067.0,754.0,606.0,672.0,1218.0,1978.0,1941.0,1332.0,995.0,808.0,807.0,676.0,563.0,493.0,372.0,295.0,278.0,275.0,--,7.1,5.0,4.0,4.4,8.1,13.1,12.8,8.8,6.6,5.3,5.3,4.5,3.7,3.3,2.5,1.9,1.8,1.8,12181
Bexley North,40.0,247.0,274.0,228.0,224.0,220.0,234.0,290.0,289.0,319.0,274.0,268.0,201.0,214.0,192.0,188.0,178.0,130.0,119.0,--,6.0,6.7,5.6,5.5,5.4,5.7,7.1,7.1,7.8,6.7,6.6,4.9,5.2,4.7,4.6,4.4,3.2,2.9,10335
Allawah,33.0,394.0,251.0,215.0,298.0,493.0,710.0,651.0,407.0,343.0,330.0,326.0,361.0,302.0,226.0,158.0,110.0,88.0,65.0,--,6.9,4.4,3.8,5.2,8.6,12.4,11.4,7.1,6.0,5.8,5.7,6.3,5.3,3.9,2.8,1.9,1.5,1.1,10038
Beverley Park,39.0,140.0,193.0,131.0,139.0,133.0,144.0,153.0,176.0,179.0,187.0,156.0,134.0,138.0,105.0,83.0,84.0,54.0,61.0,--,5.9,8.1,5.5,5.8,5.6,6.0,6.4,7.4,7.5,7.8,6.5,5.6,5.8,4.4,3.5,3.5,2.3,2.6,10330
Kogarah Bay,41.0,107.0,150.0,125.0,152.0,135.0,99.0,100.0,113.0,147.0,153.0,161.0,152.0,89.0,97.0,76.0,56.0,52.0,54.0,--,5.3,7.4,6.2,7.5,6.7,4.9,5.0,5.6,7.3,7.6,8.0,7.5,4.4,4.8,3.8,2.8,2.6,2.7,12182
Kyeemagh,43.0,50.0,50.0,57.0,46.0,48.0,53.0,48.0,58.0,56.0,68.0,62.0,54.0,66.0,43.0,47.0,37.0,44.0,18.0,--,5.5,5.5,6.3,5.1,5.3,5.9,5.3,6.4,6.2,7.5,6.9,6.0,7.3,4.8,5.2,4.1,4.9,2.0,12226
Brighton-le-Sands,40.0,473.0,396.0,369.0,376.0,460.0,598.0,732.0,678.0,643.0,621.0,587.0,450.0,430.0,431.0,337.0,307.0,237.0,199.0,--,5.7,4.8,4.4,4.5,5.5,7.2,8.8,8.1,7.7,7.5,7.1,5.4,5.2,5.2,4.0,3.7,2.8,2.4,10569
Rockdale,32.0,912.0,661.0,499.0,644.0,1490.0,2407.0,2179.0,1318.0,897.0,787.0,769.0,712.0,609.0,508.0,355.0,289.0,233.0,258.0,--,5.9,4.3,3.2,4.1,9.6,15.5,14.0,8.5,5.8,5.1,5.0,4.6,3.9,3.3,2.3,1.9,1.5,1.7,13379
Monterey,41.0,274.0,271.0,262.0,219.0,231.0,257.0,292.0,351.0,330.0,353.0,320.0,230.0,265.0,249.0,228.0,167.0,116.0,121.0,--,6.0,6.0,5.8,4.8,5.1,5.7,6.4,7.7,7.3,7.8,7.1,5.1,5.8,5.5,5.0,3.7,2.6,2.7,12686
Banksia,38.0,219.0,204.0,172.0,187.0,219.0,251.0,271.0,265.0,263.0,237.0,193.0,185.0,167.0,169.0,155.0,91.0,72.0,62.0,--,6.5,6.0,5.1,5.5,6.5,7.4,8.0,7.8,7.8,7.0,5.7,5.5,4.9,5.0,4.6,2.7,2.1,1.8,10178
Sandringham (NSW),46.0,68.0,67.0,65.0,76.0,53.0,49.0,58.0,67.0,89.0,104.0,90.0,101.0,72.0,79.0,64.0,59.0,49.0,27.0,--,5.5,5.4,5.3,6.1,4.3,4.0,4.7,5.4,7.2,8.4,7.3,8.2,5.8,6.4,5.2,4.8,4.0,2.2,13478
Dolls Point,43.0,105.0,88.0,57.0,60.0,61.0,101.0,148.0,136.0,130.0,139.0,105.0,123.0,101.0,87.0,71.0,59.0,32.0,50.0,--,6.4,5.3,3.4,3.6,3.7,6.1,9.0,8.2,7.9,8.4,6.4,7.4,6.1,5.3,4.3,3.6,1.9,3.0,11267
Sans Souci,44.0,549.0,618.0,585.0,529.0,455.0,524.0,594.0,663.0,744.0,778.0,700.0,686.0,627.0,629.0,495.0,421.0,305.0,395.0,--,5.3,6.0,5.7,5.1,4.4,5.1,5.8,6.4,7.2,7.6,6.8,6.7,6.1,6.1,4.8,4.1,3.0,3.8,13489
Ramsgate,43.0,68.0,69.0,66.0,50.0,52.0,68.0,66.0,77.0,90.0,100.0,69.0,66.0,62.0,66.0,51.0,43.0,33.0,18.0,--,6.1,6.2,5.9,4.5,4.7,6.1,5.9,6.9,8.1,9.0,6.2,5.9,5.6,5.9,4.6,3.9,3.0,1.6,13309
Ramsgate Beach,45.0,99.0,80.0,68.0,72.0,64.0,99.0,104.0,99.0,141.0,114.0,118.0,103.0,70.0,113.0,91.0,90.0,56.0,75.0,--,6.0,4.8,4.1,4.3,3.9,6.0,6.3,6.0,8.5,6.9,7.1,6.2,4.2,6.8,5.5,5.4,3.4,4.5,13310
Concord,41.0,759.0,959.0,959.0,878.0,868.0,786.0,824.0,927.0,1060.0,1106.0,1103.0,937.0,763.0,709.0,539.0,488.0,388.0,475.0,--,5.2,6.6,6.6,6.0,6.0,5.4,5.7,6.4,7.3,7.6,7.6,6.4,5.3,4.9,3.7,3.4,2.7,3.3,10999
Breakfast Point,41.0,277.0,174.0,133.0,129.0,176.0,342.0,425.0,348.0,319.0,270.0,248.0,320.0,278.0,285.0,229.0,147.0,62.0,40.0,--,6.6,4.1,3.2,3.1,4.2,8.1,10.1,8.3,7.6,6.4,5.9,7.6,6.6,6.8,5.4,3.5,1.5,1.0,10557
Cabarita (NSW),48.0,102.0,110.0,98.0,109.0,81.0,94.0,79.0,98.0,120.0,133.0,130.0,150.0,171.0,168.0,139.0,97.0,49.0,39.0,--,5.2,5.6,5.0,5.5,4.1,4.8,4.0,5.0,6.1,6.8,6.6,7.6,8.7,8.5,7.1,4.9,2.5,2.0,10736
Mortlake (NSW),38.0,74.0,54.0,47.0,32.0,67.0,81.0,119.0,82.0,80.0,95.0,61.0,72.0,59.0,54.0,34.0,20.0,5.0,13.0,--,7.1,5.1,4.5,3.1,6.4,7.7,11.3,7.8,7.6,9.1,5.8,6.9,5.6,5.1,3.2,1.9,0.5,1.2,12729
North Strathfield,32.0,309.0,252.0,178.0,252.0,477.0,616.0,651.0,392.0,324.0,300.0,243.0,222.0,149.0,103.0,77.0,80.0,56.0,66.0,--,6.5,5.3,3.7,5.3,10.0,13.0,13.7,8.3,6.8,6.3,5.1,4.7,3.1,2.2,1.6,1.7,1.2,1.4,13009
Concord West,41.0,307.0,425.0,405.0,344.0,375.0,349.0,313.0,351.0,459.0,439.0,427.0,380.0,337.0,320.0,260.0,173.0,135.0,118.0,--,5.2,7.2,6.8,5.8,6.3,5.9,5.3,5.9,7.8,7.4,7.2,6.4,5.7,5.4,4.4,2.9,2.3,2.0,11000
Sydney Olympic Park,31.0,113.0,33.0,26.0,62.0,202.0,331.0,394.0,189.0,81.0,88.0,84.0,50.0,39.0,20.0,11.0,0.0,3.0,3.0,--,6.5,1.9,1.5,3.6,11.7,19.1,22.8,10.9,4.7,5.1,4.9,2.9,2.3,1.2,0.6,0.0,0.2,0.2,13716
Liberty Grove,33.0,181.0,185.0,122.0,101.0,137.0,188.0,269.0,266.0,206.0,127.0,115.0,124.0,90.0,66.0,40.0,13.0,12.0,10.0,--,8.0,8.2,5.4,4.5,6.1,8.3,11.9,11.8,9.1,5.6,5.1,5.5,4.0,2.9,1.8,0.6,0.5,0.4,12315
Rhodes,29.0,882.0,259.0,158.0,405.0,1887.0,2688.0,2205.0,1096.0,531.0,332.0,385.0,340.0,314.0,186.0,87.0,57.0,45.0,64.0,--,7.4,2.2,1.3,3.4,15.8,22.5,18.5,9.2,4.5,2.8,3.2,2.9,2.6,1.6,0.7,0.5,0.4,0.5,13358
Drummoyne,40.0,728.0,639.0,539.0,474.0,521.0,864.0,1143.0,1003.0,939.0,831.0,789.0,701.0,619.0,643.0,508.0,315.0,297.0,388.0,--,6.1,5.4,4.5,4.0,4.4,7.2,9.6,8.4,7.9,7.0,6.6,5.9,5.2,5.4,4.3,2.6,2.5,3.2,11293
Russell Lea,41.0,331.0,372.0,277.0,230.0,246.0,223.0,296.0,356.0,437.0,394.0,346.0,337.0,272.0,244.0,175.0,141.0,149.0,171.0,--,6.6,7.4,5.5,4.6,4.9,4.5,5.9,7.1,8.7,7.9,6.9,6.7,5.4,4.9,3.5,2.8,3.0,3.4,13447
Rodd Point,42.0,88.0,118.0,95.0,78.0,64.0,56.0,58.0,82.0,129.0,114.0,109.0,89.0,73.0,85.0,40.0,52.0,31.0,38.0,--,6.3,8.4,6.8,5.6,4.6,4.0,4.1,5.9,9.2,8.1,7.8,6.4,5.2,6.1,2.9,3.7,2.2,2.7,13391
Abbotsford (NSW),45.0,306.0,291.0,239.0,225.0,202.0,283.0,358.0,400.0,373.0,440.0,386.0,360.0,359.0,383.0,267.0,208.0,150.0,139.0,--,5.7,5.4,4.5,4.2,3.8,5.3,6.7,7.5,6.9,8.2,7.2,6.7,6.7,7.1,5.0,3.9,2.8,2.6,10003
Chiswick,38.0,198.0,125.0,90.0,81.0,114.0,218.0,404.0,344.0,247.0,175.0,155.0,156.0,146.0,135.0,88.0,65.0,76.0,103.0,--,6.8,4.3,3.1,2.8,3.9,7.5,13.8,11.8,8.5,6.0,5.3,5.3,5.0,4.6,3.0,2.2,2.6,3.5,10910
Five Dock,40.0,632.0,613.0,501.0,431.0,438.0,508.0,701.0,767.0,836.0,741.0,647.0,587.0,461.0,395.0,318.0,307.0,215.0,270.0,--,6.7,6.5,5.3,4.6,4.7,5.4,7.5,8.2,8.9,7.9,6.9,6.3,4.9,4.2,3.4,3.3,2.3,2.9,11530
Canada Bay,41.0,70.0,89.0,78.0,59.0,68.0,60.0,88.0,86.0,111.0,98.0,116.0,72.0,57.0,67.0,51.0,33.0,23.0,31.0,--,5.6,7.1,6.2,4.7,5.4,4.8,7.0,6.8,8.8,7.8,9.2,5.7,4.5,5.3,4.1,2.6,1.8,2.5,10785
Wareemba,41.0,114.0,95.0,82.0,65.0,72.0,85.0,96.0,132.0,134.0,125.0,91.0,89.0,84.0,74.0,62.0,54.0,52.0,45.0,--,7.4,6.1,5.3,4.2,4.6,5.5,6.2,8.5,8.6,8.1,5.9,5.7,5.4,4.8,4.0,3.5,3.4,2.9,14148
Balmain,40.0,708.0,621.0,465.0,329.0,429.0,734.0,875.0,978.0,1000.0,824.0,815.0,660.0,619.0,547.0,406.0,209.0,126.0,111.0,--,6.8,5.9,4.4,3.1,4.1,7.0,8.4,9.4,9.6,7.9,7.8,6.3,5.9,5.2,3.9,2.0,1.2,1.1,10164
Birchgrove,43.0,226.0,230.0,178.0,125.0,136.0,134.0,202.0,254.0,278.0,297.0,265.0,231.0,238.0,222.0,161.0,66.0,35.0,27.0,--,6.8,7.0,5.4,3.8,4.1,4.1,6.1,7.7,8.4,9.0,8.0,7.0,7.2,6.7,4.9,2.0,1.1,0.8,10374
Woolwich,51.0,27.0,37.0,51.0,43.0,40.0,34.0,41.0,20.0,41.0,52.0,51.0,62.0,65.0,74.0,57.0,35.0,23.0,61.0,--,3.3,4.5,6.3,5.3,4.9,4.2,5.0,2.5,5.0,6.4,6.3,7.6,8.0,9.1,7.0,4.3,2.8,7.5,14412
Leichhardt (NSW),36.0,1218.0,982.0,650.0,435.0,922.0,1129.0,1394.0,1480.0,1417.0,1125.0,862.0,694.0,645.0,534.0,399.0,277.0,230.0,231.0,--,8.3,6.7,4.4,3.0,6.3,7.7,9.5,10.1,9.7,7.7,5.9,4.7,4.4,3.7,2.7,1.9,1.6,1.6,12297
Lilyfield,39.0,620.0,559.0,438.0,284.0,317.0,361.0,519.0,715.0,725.0,716.0,576.0,470.0,375.0,305.0,216.0,137.0,114.0,166.0,--,8.1,7.3,5.8,3.7,4.2,4.7,6.8,9.4,9.5,9.4,7.6,6.2,4.9,4.0,2.8,1.8,1.5,2.2,12325
Rozelle,38.0,629.0,540.0,338.0,253.0,383.0,651.0,936.0,972.0,881.0,712.0,571.0,490.0,486.0,398.0,248.0,124.0,60.0,48.0,--,7.2,6.2,3.9,2.9,4.4,7.5,10.7,11.1,10.1,8.2,6.5,5.6,5.6,4.6,2.8,1.4,0.7,0.6,13435
Ashfield (NSW),34.0,1249.0,914.0,784.0,992.0,2215.0,3245.0,2746.0,1874.0,1505.0,1351.0,1364.0,1213.0,1058.0,860.0,656.0,588.0,520.0,705.0,--,5.2,3.8,3.3,4.2,9.3,13.6,11.5,7.9,6.3,5.7,5.7,5.1,4.4,3.6,2.8,2.5,2.2,3.0,10098
Summer Hill (Inner West - NSW),36.0,417.0,429.0,278.0,271.0,466.0,777.0,814.0,707.0,629.0,522.0,499.0,385.0,333.0,276.0,169.0,106.0,103.0,138.0,--,5.7,5.9,3.8,3.7,6.4,10.6,11.1,9.7,8.6,7.1,6.8,5.3,4.5,3.8,2.3,1.4,1.4,1.9,13687
Hurlstone Park,42.0,241.0,253.0,235.0,223.0,279.0,324.0,313.0,343.0,336.0,352.0,396.0,301.0,282.0,245.0,185.0,164.0,120.0,84.0,--,5.2,5.4,5.0,4.8,6.0,6.9,6.7,7.3,7.2,7.5,8.5,6.4,6.0,5.2,4.0,3.5,2.6,1.8,11963
Ashbury,42.0,180.0,246.0,236.0,224.0,172.0,139.0,150.0,197.0,237.0,279.0,284.0,233.0,196.0,185.0,135.0,118.0,77.0,53.0,--,5.4,7.4,7.1,6.7,5.1,4.2,4.5,5.9,7.1,8.4,8.5,7.0,5.9,5.5,4.0,3.5,2.3,1.6,10093
Burwood (NSW),30.0,648.0,479.0,439.0,869.0,2637.0,2676.0,1586.0,964.0,738.0,751.0,859.0,806.0,641.0,523.0,365.0,342.0,321.0,371.0,--,4.0,3.0,2.7,5.4,16.5,16.7,9.9,6.0,4.6,4.7,5.4,5.0,4.0,3.3,2.3,2.1,2.0,2.3,10718
Croydon (NSW),40.0,514.0,632.0,609.0,635.0,698.0,811.0,654.0,712.0,757.0,728.0,744.0,704.0,557.0,472.0,387.0,354.0,319.0,319.0,--,4.8,6.0,5.7,6.0,6.6,7.6,6.2,6.7,7.1,6.9,7.0,6.6,5.3,4.5,3.6,3.3,3.0,3.0,11134
Strathfield (NSW),32.0,1097.0,1042.0,1109.0,1608.0,3008.0,3563.0,2548.0,1668.0,1288.0,1422.0,1523.0,1382.0,1093.0,903.0,732.0,614.0,520.0,684.0,--,4.3,4.0,4.3,6.2,11.7,13.8,9.9,6.5,5.0,5.5,5.9,5.4,4.2,3.5,2.8,2.4,2.0,2.7,13675
Croydon Park (NSW),39.0,641.0,713.0,651.0,672.0,684.0,728.0,769.0,778.0,892.0,837.0,817.0,607.0,580.0,543.0,378.0,301.0,211.0,215.0,--,5.8,6.5,5.9,6.1,6.2,6.6,7.0,7.1,8.1,7.6,7.4,5.5,5.3,4.9,3.4,2.7,1.9,2.0,11135
Enfield (NSW),39.0,143.0,136.0,160.0,179.0,198.0,216.0,222.0,184.0,176.0,205.0,215.0,193.0,145.0,124.0,107.0,95.0,60.0,65.0,--,5.1,4.8,5.7,6.3,7.0,7.7,7.9,6.5,6.2,7.3,7.6,6.8,5.1,4.4,3.8,3.4,2.1,2.3,11421
Burwood Heights,38.0,54.0,45.0,67.0,65.0,89.0,74.0,72.0,48.0,57.0,59.0,58.0,57.0,50.0,36.0,39.0,26.0,34.0,58.0,--,5.5,4.6,6.8,6.6,9.0,7.5,7.3,4.9,5.8,6.0,5.9,5.8,5.1,3.6,3.9,2.6,3.4,5.9,10719
Haberfield,44.0,298.0,433.0,471.0,389.0,356.0,297.0,265.0,331.0,474.0,532.0,550.0,440.0,364.0,303.0,233.0,223.0,237.0,270.0,--,4.6,6.7,7.3,6.0,5.5,4.6,4.1,5.1,7.3,8.2,8.5,6.8,5.6,4.7,3.6,3.4,3.7,4.2,11828
Homebush West,30.0,684.0,406.0,285.0,346.0,860.0,1477.0,1456.0,825.0,482.0,376.0,397.0,303.0,268.0,153.0,92.0,89.0,69.0,38.0,--,7.9,4.7,3.3,4.0,10.0,17.2,16.9,9.6,5.6,4.4,4.6,3.5,3.1,1.8,1.1,1.0,0.8,0.4,11930
Homebush (NSW),31.0,419.0,295.0,290.0,400.0,720.0,1128.0,987.0,554.0,419.0,368.0,344.0,324.0,264.0,145.0,117.0,99.0,55.0,61.0,--,6.0,4.2,4.1,5.7,10.3,16.1,14.1,7.9,6.0,5.3,4.9,4.6,3.8,2.1,1.7,1.4,0.8,0.9,11929
Strathfield South,36.0,225.0,213.0,195.0,240.0,280.0,262.0,270.0,248.0,270.0,226.0,246.0,238.0,170.0,152.0,116.0,78.0,69.0,46.0,--,6.3,6.0,5.5,6.8,7.9,7.4,7.6,7.0,7.6,6.4,6.9,6.7,4.8,4.3,3.3,2.2,1.9,1.3,13676
Chatswood,34.0,1571.0,1421.0,1059.0,1374.0,2100.0,2408.0,2554.0,2271.0,1837.0,1551.0,1334.0,1189.0,1052.0,1014.0,678.0,511.0,460.0,519.0,--,6.3,5.7,4.3,5.5,8.4,9.7,10.3,9.1,7.4,6.2,5.4,4.8,4.2,4.1,2.7,2.1,1.8,2.1,10892
North Willoughby,39.0,346.0,328.0,258.0,226.0,186.0,166.0,265.0,366.0,358.0,331.0,293.0,216.0,194.0,204.0,141.0,131.0,75.0,83.0,--,8.3,7.9,6.2,5.4,4.5,4.0,6.4,8.8,8.6,7.9,7.0,5.2,4.7,4.9,3.4,3.1,1.8,2.0,13016
Willoughby (NSW),39.0,514.0,569.0,452.0,318.0,306.0,248.0,419.0,524.0,633.0,568.0,444.0,362.0,289.0,250.0,204.0,129.0,143.0,176.0,--,7.8,8.7,6.9,4.9,4.7,3.8,6.4,8.0,9.7,8.7,6.8,5.5,4.4,3.8,3.1,2.0,2.2,2.7,14303
Artarmon,35.0,628.0,683.0,520.0,406.0,522.0,867.0,1084.0,980.0,826.0,646.0,526.0,464.0,404.0,348.0,210.0,155.0,122.0,135.0,--,6.6,7.2,5.5,4.3,5.5,9.1,11.4,10.3,8.7,6.8,5.5,4.9,4.2,3.7,2.2,1.6,1.3,1.4,10090
Roseville,38.0,577.0,809.0,792.0,732.0,562.0,484.0,574.0,694.0,742.0,799.0,697.0,570.0,526.0,484.0,384.0,260.0,166.0,232.0,--,5.7,8.0,7.9,7.3,5.6,4.8,5.7,6.9,7.4,7.9,6.9,5.7,5.2,4.8,3.8,2.6,1.6,2.3,13412
Lane Cove North,34.0,838.0,633.0,500.0,370.0,698.0,1265.0,1558.0,1158.0,894.0,702.0,535.0,545.0,456.0,360.0,276.0,225.0,162.0,262.0,--,7.3,5.5,4.4,3.2,6.1,11.1,13.6,10.1,7.8,6.1,4.7,4.8,4.0,3.1,2.4,2.0,1.4,2.3,12267
Chatswood West,43.0,79.0,111.0,91.0,103.0,71.0,64.0,76.0,94.0,104.0,121.0,121.0,93.0,98.0,77.0,55.0,55.0,40.0,36.0,--,5.3,7.5,6.1,6.9,4.8,4.3,5.1,6.3,7.0,8.1,8.1,6.2,6.6,5.2,3.7,3.7,2.7,2.4,10893
Lane Cove West,36.0,209.0,200.0,212.0,130.0,135.0,151.0,198.0,209.0,205.0,200.0,142.0,156.0,156.0,105.0,76.0,59.0,38.0,47.0,--,8.0,7.6,8.1,4.9,5.1,5.7,7.5,8.0,7.8,7.6,5.4,5.9,5.9,4.0,2.9,2.2,1.4,1.8,12268
Lane Cove,37.0,801.0,700.0,532.0,444.0,503.0,846.0,946.0,1079.0,890.0,703.0,694.0,554.0,466.0,462.0,380.0,273.0,229.0,313.0,--,7.4,6.5,4.9,4.1,4.7,7.8,8.7,10.0,8.2,6.5,6.4,5.1,4.3,4.3,3.5,2.5,2.1,2.9,12266
Riverview (NSW),37.0,173.0,252.0,370.0,480.0,166.0,86.0,92.0,136.0,238.0,282.0,255.0,198.0,161.0,158.0,114.0,75.0,40.0,66.0,--,5.2,7.5,11.1,14.4,5.0,2.6,2.8,4.1,7.1,8.4,7.6,5.9,4.8,4.7,3.4,2.2,1.2,2.0,13370
Greenwich,39.0,341.0,323.0,273.0,303.0,328.0,405.0,460.0,421.0,409.0,368.0,351.0,346.0,292.0,288.0,232.0,165.0,137.0,174.0,--,6.1,5.8,4.9,5.4,5.8,7.2,8.2,7.5,7.3,6.6,6.2,6.2,5.2,5.1,4.1,2.9,2.4,3.1,11770
Northwood (NSW),45.0,47.0,65.0,88.0,82.0,51.0,31.0,30.0,41.0,50.0,92.0,86.0,94.0,55.0,56.0,54.0,24.0,22.0,20.0,--,4.8,6.6,8.9,8.3,5.2,3.1,3.0,4.1,5.1,9.3,8.7,9.5,5.6,5.7,5.5,2.4,2.2,2.0,13024
