,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Wheeler Heights,266,193,247,344,78,133,164,50,17.9,13.0,16.6,23.1,5.2,8.9,11.0,3.4,14268
Terrey Hills,271,234,225,370,90,124,125,49,18.1,15.6,15.0,24.7,6.0,8.3,8.3,3.3,13804
Duffys Forest,72,29,35,52,11,29,18,3,28.5,11.5,13.8,20.6,4.3,11.5,7.1,1.2,11301
Ellis Lane,86,62,73,95,22,31,31,27,20.0,14.4,17.0,22.1,5.1,7.2,7.2,6.3,11405
Grasmere,130,105,125,153,46,58,69,52,17.5,14.1,16.8,20.6,6.2,7.8,9.3,7.0,11739
Camden,174,246,236,311,117,152,116,112,11.7,16.5,15.8,20.9,7.9,10.2,7.8,7.5,10770
Camden Park (NSW),197,163,183,262,63,142,127,66,16.0,13.2,14.8,21.2,5.1,11.5,10.3,5.3,10772
Cawdor (NSW),43,41,37,34,15,13,12,14,20.3,19.3,17.5,16.0,7.1,6.1,5.7,6.6,10863
Camden South,257,365,337,481,188,263,181,169,11.2,16.0,14.7,21.1,8.2,11.5,7.9,7.4,10773
Harrington Park,824,746,933,"1,058",350,537,623,342,14.9,13.5,16.9,19.2,6.3,9.7,11.3,6.2,11859
Elderslie (Camden - NSW),366,472,479,637,249,335,302,215,11.7,15.1,15.3,20.4,8.0,10.7,9.7,6.9,11391
Narellan,178,302,239,251,176,175,211,214,10.0,17.0,13.4,14.1,9.9,9.8,11.9,12.0,12896
Kirkham,92,52,64,85,18,19,42,14,23.1,13.1,16.1,21.4,4.5,4.8,10.6,3.5,12171
Mount Annan,776,901,"1,109","1,089",472,683,654,470,12.4,14.4,17.7,17.4,7.5,10.9,10.4,7.5,12745
Currans Hill,270,450,470,373,269,316,275,304,9.8,16.3,17.0,13.5,9.7,11.4,9.9,11.0,11175
Gregory Hills,351,406,462,518,156,231,242,235,13.3,15.4,17.5,19.6,5.9,8.7,9.2,8.9,11774
Narellan Vale,403,586,654,591,313,456,420,341,10.5,15.3,17.1,15.4,8.2,11.9,11.0,8.9,12897
Spring Farm (NSW),265,352,415,449,186,263,217,214,11.0,14.6,17.3,18.7,7.7,10.9,9.0,8.9,13612
Airds,19,59,53,26,120,96,47,95,3.5,10.9,9.8,4.8,22.1,17.7,8.7,17.5,10022
Bradbury (NSW),288,585,561,545,392,455,351,458,7.7,15.7,15.1,14.7,10.5,12.2,9.4,12.3,10543
St Helens Park,269,466,505,383,368,377,337,399,8.5,14.8,16.0,12.1,11.7,11.9,10.7,12.6,13637
Wedderburn (NSW),39,58,47,47,26,30,22,23,13.4,19.9,16.1,16.1,8.9,10.3,7.5,7.9,14209
Woodbine (NSW),119,170,187,171,128,130,127,154,9.8,14.0,15.4,14.1,10.6,10.7,10.5,12.7,14378
Campbelltown (NSW),447,655,735,913,603,609,513,610,8.6,12.6,14.2,17.6,11.6,11.7,9.9,11.8,10780
Leumeah,331,650,684,620,507,484,436,529,7.6,15.0,15.8,14.3,11.7,11.2,10.1,12.2,12308
Blair Athol (NSW),126,177,247,307,156,131,162,128,8.6,12.0,16.8,20.9,10.6,8.9,11.0,8.7,10400
Raby,279,477,549,384,326,324,322,359,9.0,15.5,17.8,12.4,10.6,10.5,10.4,11.6,13303
Eagle Vale,219,389,452,333,370,331,279,361,7.8,13.9,16.2,11.9,13.2,11.9,10.0,12.9,11341
Eschol Park,98,223,239,174,166,148,138,146,7.2,16.4,17.6,12.8,12.2,10.9,10.2,10.8,11441
Blairmount,18,29,28,28,13,17,24,28,9.6,15.4,14.9,14.9,6.9,9.0,12.8,14.9,10401
Kearns,161,223,284,228,155,167,170,143,10.3,14.2,18.1,14.6,9.9,10.7,10.9,9.1,12079
Claymore,10,33,28,22,118,66,28,96,2.4,7.9,6.7,5.3,28.2,15.8,6.7,23.0,10924
Holsworthy,309,466,502,621,181,469,221,198,10.3,15.5,16.7,20.6,6.0,15.6,7.3,6.6,11926
Ingleburn,509,855,"1,149","1,073",798,752,625,812,7.6,12.8,17.2,16.0,11.9,11.2,9.3,12.1,11978
Macquarie Links,143,68,131,175,28,60,81,35,19.3,9.2,17.7,23.6,3.8,8.1,10.9,4.7,12435
Denham Court,128,105,150,175,49,57,66,53,16.2,13.3,19.0,22.2,6.2,7.2,8.4,6.7,11235
Bardia,89,139,148,201,42,73,52,58,10.9,17.0,18.1,24.6,5.1,8.9,6.4,7.1,10194
Edmondson Park,120,124,149,251,81,91,103,102,11.5,11.9,14.3,24.0,7.8,8.7,9.9,9.8,11383
Ruse,230,432,512,372,260,304,250,308,8.5,15.9,18.9,13.7,9.6,11.2,9.2,11.3,13443
Kentlyn,51,67,48,83,26,15,28,17,15.2,20.0,14.3,24.8,7.8,4.5,8.4,5.1,12101
Minto Heights,24,31,42,36,8,18,14,14,12.8,16.6,22.5,19.3,4.3,9.6,7.5,7.5,12643
Macquarie Fields,274,634,791,718,737,626,459,718,5.4,12.5,15.6,14.2,14.6,12.4,9.1,14.2,12433
Glenfield (NSW),369,551,735,"1,009",411,468,338,418,8.4,12.6,16.8,23.0,9.4,10.7,7.7,9.5,11664
Long Point (Campbelltown - NSW),14,19,18,23,6,3,4,12,13.7,18.6,17.6,22.5,5.9,2.9,3.9,11.8,12381
St Andrews (NSW),226,455,425,356,285,337,290,330,8.2,16.5,15.4,12.9,10.3,12.2,10.5,12.0,13631
Bow Bowing,82,115,170,130,99,75,69,118,9.5,13.3,19.6,15.0,11.4,8.7,8.0,13.6,10526
Minto,377,686,756,753,650,652,512,783,7.1,13.0,14.3,14.3,12.3,12.4,9.7,14.8,12642
Rosemeadow,260,494,521,412,385,412,380,456,7.6,14.5,15.3,12.1,11.3,12.1,11.2,13.4,13410
Ambarvale,240,407,457,330,398,339,302,392,8.2,13.9,15.7,11.3,13.6,11.6,10.3,13.4,10049
Menangle Park,8,17,12,14,11,19,8,12,7.9,16.8,11.9,13.9,10.9,18.8,7.9,11.9,12569
Gilead,6,0,13,7,5,3,6,6,13.0,0.0,28.3,15.2,10.9,6.5,13.0,13.0,11617
Glen Alpine,375,336,462,525,146,213,263,132,14.9,13.4,18.4,20.9,5.8,8.5,10.5,5.3,11645
Englorie Park,15,21,28,39,19,26,26,12,8.1,11.3,15.1,21.0,10.2,14.0,14.0,6.5,11423
Yanderra,31,66,41,32,56,40,24,40,9.1,19.3,12.0,9.4,16.4,11.7,7.0,11.7,14461
Douglas Park,65,126,99,123,50,63,47,81,9.8,18.9,14.9,18.5,7.5,9.5,7.1,12.2,11283
Razorback,110,84,94,95,37,51,38,41,19.7,15.0,16.8,17.0,6.6,9.1,6.8,7.3,13328
Appin (NSW),136,263,218,187,116,158,138,118,10.1,19.5,16.1,13.8,8.6,11.7,10.2,8.7,10063
Menangle,77,102,83,106,44,37,36,25,14.8,19.6,15.9,20.3,8.4,7.1,6.9,4.8,12568
Picton (NSW),358,371,370,483,194,268,197,172,14.6,15.1,15.0,19.6,7.9,10.9,8.0,7.0,13200
Tahmoor,206,391,248,275,291,265,229,267,9.3,17.7,11.2,12.5,13.2,12.0,10.4,12.1,13727
Buxton (NSW),91,200,136,98,131,114,105,133,8.9,19.6,13.3,9.6,12.8,11.2,10.3,13.0,10726
Thirlmere,198,354,248,271,191,174,167,166,11.0,19.7,13.8,15.1,10.6,9.7,9.3,9.3,13847
Couridjah,13,35,26,19,16,15,7,21,8.6,23.0,17.1,12.5,10.5,9.9,4.6,13.8,11093
Lakesland,31,39,28,32,23,18,16,18,15.1,19.0,13.7,15.6,11.2,8.8,7.8,8.8,12258
The Oaks,150,226,194,186,132,147,102,124,11.7,17.6,15.1,14.5,10.3,11.4,7.9,9.6,13831
Werombi,72,109,72,47,46,51,36,40,14.8,22.3,14.8,9.6,9.4,10.5,7.4,8.2,14232
Orangeville,106,145,113,117,43,48,32,40,16.1,22.0,17.1,17.8,6.5,7.3,4.9,6.1,13094
Belimbla Park,36,71,47,43,28,29,16,24,11.9,23.4,15.5,14.2,9.2,9.6,5.3,7.9,10261
Mount Hunter,55,64,66,67,23,35,30,43,13.8,16.1,16.6,16.8,5.8,8.8,7.5,10.8,12765
Brownlow Hill,17,58,22,31,11,11,9,6,9.9,33.7,12.8,18.0,6.4,6.4,5.2,3.5,10609
Theresa Park,58,46,47,45,14,22,19,19,20.6,16.4,16.7,16.0,5.0,7.8,6.8,6.8,13845
Silverdale (NSW),262,359,340,255,178,166,180,181,13.3,18.2,17.3,13.0,9.0,8.4,9.1,9.2,13544
Oakdale (NSW),96,202,115,113,98,94,62,112,10.6,22.3,12.7,12.5,10.8,10.4,6.9,12.4,13054
Blackheath,233,235,204,550,167,201,139,86,12.7,12.8,11.1,30.0,9.1,11.0,7.6,4.7,10393
Mount Victoria,47,85,48,89,32,62,33,15,11.4,20.5,11.6,21.5,7.7,15.0,8.0,3.6,12797
Glenbrook,422,268,361,846,111,266,173,77,16.5,10.5,14.1,33.0,4.3,10.4,6.8,3.0,11656
Blaxland (NSW),467,447,564,"1,094",242,373,279,174,12.7,12.1,15.3,29.7,6.6,10.1,7.6,4.7,10407
Warrimoo,177,176,170,388,91,160,96,45,13.4,13.3,12.9,29.4,6.9,12.1,7.3,3.4,14174
Lapstone,68,48,74,160,13,52,36,13,14.3,10.1,15.5,33.6,2.7,10.9,7.6,2.7,12276
Mount Riverview,188,199,242,442,102,138,105,54,12.6,13.4,16.3,29.7,6.9,9.3,7.1,3.6,12788
Yarramundi,56,94,65,74,35,31,48,26,12.6,21.2,14.7,16.7,7.9,7.0,10.8,5.9,14477
Katoomba,362,456,363,896,363,510,273,157,10.6,13.3,10.6,26.1,10.6,14.9,8.0,4.6,12077
Leura,253,176,214,576,128,254,139,53,13.9,9.7,11.8,31.7,7.0,14.0,7.7,2.9,12309
Medlow Bath,42,46,29,70,36,44,20,13,13.8,15.1,9.5,23.0,11.8,14.4,6.6,4.3,12553
Linden (NSW),40,28,33,77,10,26,15,14,16.1,11.3,13.3,31.0,4.0,10.5,6.0,5.6,12335
Woodford (NSW),100,125,119,287,77,140,55,47,10.5,13.1,12.5,30.1,8.1,14.7,5.8,4.9,14383
Hazelbrook,244,331,304,633,192,308,191,115,10.4,14.1,12.9,27.0,8.2,13.1,8.1,4.9,11881
Lawson (NSW),129,161,156,320,116,171,92,77,10.4,13.0,12.6,25.8,9.4,13.8,7.4,6.2,12289
Bullaburra,67,84,79,141,52,70,42,30,11.7,14.7,13.8,24.7,9.1,12.3,7.4,5.3,10656
Faulconbridge,223,278,287,590,130,258,145,83,11.0,13.7,14.2,29.1,6.4,12.7,7.1,4.1,11496
Winmalee,359,437,451,776,241,370,271,151,11.6,14.1,14.5,25.0,7.8,11.9,8.7,4.9,14334
Hawkesbury Heights,32,35,29,56,21,33,27,9,13.1,14.3,11.8,22.9,8.6,13.5,11.0,3.7,11872
Yellow Rock (Blue Mountains - NSW),80,95,92,94,46,78,57,28,13.8,16.4,15.8,16.2,7.9,13.4,9.8,4.8,14502
Springwood (NSW),474,501,556,"1,260",247,427,263,135,12.1,12.8,14.2,32.1,6.3,10.9,6.7,3.4,13629
Valley Heights,64,85,98,160,40,61,41,29,11.0,14.6,16.8,27.5,6.9,10.5,7.0,5.0,14069
Sun Valley (NSW),18,18,11,41,8,10,7,0,15.9,15.9,9.7,36.3,7.1,8.8,6.2,0.0,13691
Wentworth Falls,353,273,305,719,213,311,191,98,14.1,10.9,12.2,28.7,8.5,12.4,7.6,3.9,14226
Werrington Downs,160,291,338,229,150,196,181,175,9.1,16.6,19.3,13.1,8.6,11.2,10.3,10.0,14237
Cambridge Park,227,496,523,326,370,376,304,411,7.4,16.1,16.9,10.6,12.0,12.2,9.8,13.3,10768
Werrington County,160,295,357,223,198,210,188,231,8.4,15.6,18.8,11.8,10.4,11.1,9.9,12.2,14236
Cambridge Gardens,95,171,193,112,101,108,115,119,9.2,16.5,18.7,10.8,9.8,10.4,11.1,11.5,10767
Cranebrook,850,"1,256","1,414","1,221",756,811,818,757,10.6,15.7,17.7,15.2,9.4,10.1,10.2,9.5,11105
Llandilo,120,131,131,67,72,54,83,92,15.6,17.0,17.0,8.7,9.4,7.0,10.8,11.9,12363
Castlereagh,71,98,119,66,44,36,49,76,12.4,17.1,20.8,11.5,7.7,6.3,8.6,13.3,10850
Penrith,543,802,937,981,602,662,547,598,9.4,13.9,16.2,17.0,10.4,11.5,9.5,10.3,13184
Jordan Springs,287,391,479,582,218,294,254,239,10.2,13.9,17.0,20.6,7.7,10.4,9.0,8.5,12042
Emu Plains,413,559,729,766,294,425,360,258,10.6,14.4,18.8,19.7,7.6,11.0,9.3,6.6,11418
Leonay,199,179,232,297,65,124,104,58,15.6,14.1,18.2,23.3,5.1,9.7,8.2,4.6,12304
Emu Heights (NSW),186,271,302,349,152,209,189,130,10.2,14.9,16.6,19.2,8.4,11.5,10.4,7.2,11417
Glenmore Park,"1,537","1,717","2,394","2,281",881,"1,357","1,253","1,010",12.2,13.6,18.9,18.1,7.0,10.7,9.9,8.0,11670
Regentville,47,66,77,56,43,49,46,37,11.0,15.4,18.0,13.1,10.0,11.4,10.7,8.6,13346
Jamisontown,270,413,493,391,231,285,239,255,10.3,15.7,18.7,14.9,8.8,10.8,9.1,9.7,12000
South Penrith,541,840,994,862,509,583,557,518,9.8,15.2,18.0,15.6,9.2,10.6,10.1,9.4,13596
Kingswood (Penrith - NSW),340,480,625,677,518,447,333,454,8.6,12.1,15.8,17.1,13.1,11.3,8.4,11.5,12163
Caddens,83,86,119,138,50,71,63,47,12.3,12.7,17.6,20.4,7.4,10.5,9.3,7.0,10743
Werrington,123,245,306,259,201,200,173,270,6.7,13.4,16.8,14.2,11.0,11.0,9.5,14.8,14235
Claremont Meadows,241,368,470,382,225,275,260,260,9.5,14.5,18.6,15.1,8.9,10.9,10.3,10.3,10918
Wallacia,112,152,153,84,75,54,63,96,13.9,18.8,19.0,10.4,9.3,6.7,7.8,11.9,14101
Mulgoa,150,156,169,147,49,69,83,74,16.2,16.9,18.3,15.9,5.3,7.5,9.0,8.0,12814
Luddenham,201,145,155,119,97,81,84,70,20.9,15.1,16.1,12.4,10.1,8.4,8.7,7.3,12419
Badgerys Creek,22,9,11,9,11,3,5,17,25.3,10.3,12.6,10.3,12.6,3.4,5.7,19.5,10132
Orchard Hills,156,165,170,158,80,84,85,87,15.5,16.4,16.9,15.7,8.0,8.4,8.5,8.7,13095
Warragamba,42,101,96,39,99,82,41,97,6.9,16.5,15.7,6.4,16.2,13.4,6.7,15.9,14158
Richmond (NSW),255,393,302,413,259,333,220,193,10.6,16.3,12.6,17.2,10.8,13.8,9.1,8.0,13360
North Richmond,239,403,341,377,212,253,218,206,10.4,17.6,14.9,16.4,9.2,11.0,9.5,9.0,13002
Agnes Banks,61,87,83,61,42,43,43,35,13.2,18.8,18.0,13.2,9.1,9.3,9.3,7.6,10021
Hobartville (NSW),114,236,160,203,171,154,118,131,8.8,18.2,12.3,15.6,13.2,11.8,9.1,10.1,11917
South Windsor,237,488,403,298,346,306,239,292,8.9,18.3,15.1,11.2,13.0,11.5,9.0,11.0,13601
Windsor (NSW),111,131,118,138,96,92,90,80,12.8,15.1,13.6,15.9,11.0,10.6,10.4,9.2,14325
Bligh Park,304,609,577,426,340,395,343,366,8.9,17.7,16.8,12.4,9.9,11.5,10.0,10.7,10411
Windsor Downs,111,132,106,116,44,52,64,45,16.4,19.5,15.6,17.1,6.5,7.7,9.4,6.6,14326
Londonderry (NSW),225,400,296,192,203,172,166,271,11.5,20.5,15.1,9.8,10.4,8.8,8.5,13.9,12375
Berkshire Park,85,119,78,44,58,39,39,91,15.3,21.4,14.0,7.9,10.4,7.0,7.0,16.3,10305
Erskine Park,373,582,735,500,336,359,353,372,10.2,15.9,20.0,13.6,9.2,9.8,9.6,10.1,11438
St Clair (Penrith - NSW),905,"1,573","1,942","1,285","1,012","1,009","1,032","1,310",8.8,15.3,19.0,12.5,9.9,9.8,10.1,12.8,13632
Colyton,259,489,667,356,484,388,321,598,7.1,13.4,18.3,9.8,13.3,10.6,8.8,16.4,10987
Oxley Park,89,162,218,152,163,165,131,207,6.8,12.3,16.6,11.6,12.4,12.5,10.0,15.7,13110
St Marys (NSW),349,671,734,560,711,549,451,857,7.0,13.4,14.7,11.2,14.2,11.0,9.0,17.2,13643
North St Marys,78,200,192,110,204,156,139,246,5.7,14.7,14.1,8.1,15.0,11.4,10.2,18.0,13007
Silverwater (Parramatta - NSW),135,180,185,217,84,102,87,88,12.2,16.3,16.8,19.7,7.6,9.2,7.9,8.0,13547
Newington (NSW),581,243,480,986,88,212,219,72,19.9,8.3,16.4,33.7,3.0,7.2,7.5,2.5,12953
Lidcombe,824,"1,439","1,123","1,985","1,201",852,821,559,9.0,15.8,12.3,21.8,13.2,9.3,9.0,6.1,12316
Wentworth Point,752,338,648,"1,404",143,310,348,115,18.2,8.2,15.6,33.9,3.5,7.5,8.4,2.8,14227
Auburn (NSW),901,"2,683","1,289","1,929","2,531","1,488","1,478","1,301",6.4,19.1,9.2,13.7,18.0,10.6,10.5,9.2,10106
Berala,259,673,499,635,584,363,276,364,6.8,17.8,13.2,16.8,15.4,9.6,7.3,9.6,10299
Regents Park (NSW),172,282,289,313,299,180,162,187,8.9,14.6,14.9,16.2,15.4,9.3,8.4,9.6,13345
Carlingford,"1,473","1,166","1,606","3,603",640,896,"1,002",432,13.3,10.6,14.5,32.6,5.8,8.1,9.1,3.9,10818
Beecroft,787,283,676,"1,856",127,323,364,69,17.4,6.2,14.9,40.9,2.8,7.1,8.0,1.5,10249
Epping (NSW),"1,541",877,"1,627","4,533",522,839,905,244,13.7,7.8,14.4,40.2,4.6,7.4,8.0,2.2,11428
Rydalmere,359,454,521,706,234,276,283,191,11.6,14.7,16.9,22.9,7.6,8.9,9.2,6.2,13453
Parramatta,"1,335","1,105","1,710","4,733",912,979,"1,023",618,10.5,8.7,13.5,37.3,7.2,7.7,8.1,4.9,13156
Ermington,653,670,800,"1,131",365,465,418,234,13.5,13.8,16.5,23.4,7.5,9.6,8.6,4.8,11435
Dundas (NSW),255,297,345,542,182,223,184,106,11.7,13.6,15.8,24.9,8.3,10.2,8.4,4.9,11312
Melrose Park (NSW),132,84,122,211,37,55,64,24,17.8,11.4,16.5,28.5,5.0,7.4,8.6,3.2,12563
Telopea,282,272,340,645,180,224,211,119,12.2,11.8,14.7,27.9,7.8,9.7,9.1,5.1,13782
Oatlands (NSW),455,266,499,772,119,184,226,78,17.3,10.1,19.0,29.3,4.5,7.0,8.6,3.0,13063
Dundas Valley,268,314,386,670,196,206,269,123,10.8,12.7,15.6,27.0,7.9,8.3,10.9,5.0,11313
Chester Hill,343,662,676,673,549,503,413,479,7.7,14.9,15.3,15.2,12.4,11.3,9.3,10.8,10899
Sefton,202,325,302,377,234,225,194,229,9.4,15.1,14.0,17.5,10.9,10.5,9.0,10.6,13516
Carramar (NSW),50,169,148,137,229,142,83,180,4.2,14.4,12.6,11.6,19.5,12.1,7.1,15.3,10826
Old Guildford,74,177,119,109,100,102,42,88,8.8,21.0,14.1,12.9,11.9,12.1,5.0,10.5,13077
Fairfield East,93,230,214,236,261,164,154,214,5.7,14.2,13.2,14.5,16.1,10.1,9.5,13.2,11478
Yennora,22,76,46,44,64,43,31,65,5.5,19.1,11.6,11.1,16.1,10.8,7.8,16.3,14506
Fairfield (NSW),321,814,687,731,844,595,463,631,6.1,15.5,13.1,13.9,16.0,11.3,8.8,12.0,11477
Merrylands,"1,027","1,849","1,660","1,870","1,343","1,160","1,119","1,035",9.0,16.2,14.6,16.4,11.8,10.2,9.8,9.1,12588
Granville (NSW),440,881,833,"1,215",970,784,650,564,6.7,13.5,12.8,18.6,14.9,12.0,10.0,8.7,11738
Guildford (NSW),610,"1,301","1,087","1,078",857,792,711,734,8.2,17.5,14.6,14.5,11.5,10.7,9.6,9.9,11790
Pemulwuy,434,245,502,740,101,170,225,117,16.8,9.5,19.5,28.7,3.9,6.6,8.7,4.5,13181
Greystanes,"1,144","1,453","1,946","1,877",762,848,"1,051",798,11.4,14.4,19.3,18.6,7.6,8.4,10.4,7.9,11781
South Granville,100,291,196,225,205,157,132,147,6.6,19.2,12.9,14.9,13.5,10.4,8.7,9.7,13583
Merrylands West,222,408,402,392,258,261,245,241,8.9,16.4,16.1,15.7,10.4,10.5,9.8,9.7,12589
Guildford West,192,347,343,275,179,176,157,202,10.0,18.1,17.9,14.3,9.3,9.2,8.2,10.5,11791
Woodpark,67,97,103,103,56,52,57,67,10.9,15.7,16.7,16.7,9.1,8.4,9.3,10.9,14390
South Wentworthville,271,377,443,546,221,265,261,226,10.1,14.0,16.5,20.3,8.2,9.8,9.7,8.4,13599
Holroyd,83,75,98,163,55,51,42,48,13.2,12.0,15.6,26.0,8.8,8.1,6.7,7.7,11925
Smithfield (NSW),287,688,609,520,554,441,385,556,6.9,16.6,14.7,12.5,13.3,10.6,9.3,13.4,13559
North Parramatta,701,656,"1,081","1,790",374,563,483,356,11.5,10.7,17.7,29.3,6.1,9.2,7.9,5.8,13001
North Rocks,570,417,567,"1,273",150,301,319,135,15.0,11.0,14.9,33.5,4.0,7.9,8.4,3.6,13003
Northmead,724,580,840,"1,703",310,444,411,286,13.4,10.7,15.5,31.5,5.7,8.2,7.6,5.3,13023
Westmead,707,524,982,"2,975",511,571,512,390,9.7,7.2,13.5,40.8,7.0,7.8,7.0,5.3,14261
Wentworthville,525,524,807,"1,477",520,463,414,420,9.9,9.9,15.3,28.0,9.9,8.8,7.8,8.0,14228
Winston Hills,848,644,981,"1,547",250,474,492,226,15.2,11.6,17.6,27.8,4.5,8.5,8.8,4.1,14335
Rosehill (NSW),210,227,263,500,209,154,173,170,10.8,11.7,13.5,25.7,10.7,7.9,8.9,8.7,13408
Harris Park,206,278,333,691,375,231,271,284,7.5,10.2,12.2,25.2,13.7,8.4,9.9,10.4,11860
Old Toongabbie,164,230,272,365,110,159,128,87,10.6,14.9,17.6,23.7,7.1,10.3,8.3,5.6,13081
Constitution Hill,188,207,292,443,151,151,140,113,11.0,12.1,17.0,25.8,8.8,8.8,8.2,6.6,11014
Pendle Hill,265,316,488,752,344,247,232,269,8.9,10.6,16.4,25.3,11.6,8.3,7.8,9.0,13182
Girraween (NSW),232,278,405,671,186,185,155,177,9.9,11.8,17.2,28.5,7.9,7.9,6.6,7.5,11636
Mays Hill,25,36,28,90,34,19,23,36,8.5,12.2,9.5,30.5,11.5,6.4,7.8,12.2,12538
North Epping,358,165,328,877,93,192,160,50,15.8,7.3,14.5,38.8,4.1,8.5,7.1,2.2,12990
Cheltenham (NSW),219,69,153,468,35,81,76,14,19.5,6.1,13.6,41.6,3.1,7.2,6.8,1.2,10896
Pennant Hills,624,280,468,"1,430",164,297,280,66,17.0,7.6,12.8,39.0,4.5,8.1,7.6,1.8,13183
Denistone,299,170,252,644,96,157,140,59,16.2,9.2,13.6,34.8,5.2,8.5,7.6,3.2,11238
Eastwood (NSW),"1,004",872,"1,201","2,772",500,706,735,233,12.3,10.7,14.7,33.9,6.1,8.6,9.0,2.8,11369
Denistone East,140,112,153,370,47,93,91,22,13.2,10.6,14.4,34.9,4.4,8.8,8.6,2.1,11239
Denistone West,63,44,51,154,32,33,38,12,14.6,10.2,11.8,35.6,7.4,7.6,8.8,2.8,11240
Gladesville,"1,161",520,920,"2,001",254,515,493,133,19.1,8.5,15.1,32.8,4.2,8.5,8.1,2.2,11638
Tennyson Point,151,41,94,176,19,40,53,17,25.4,6.9,15.8,29.6,3.2,6.7,8.9,2.9,13790
Huntleys Point,19,3,10,29,3,4,7,3,24.4,3.8,12.8,37.2,3.8,5.1,9.0,3.8,11961
Henley,61,11,39,70,7,11,24,0,26.8,4.8,17.1,30.7,3.1,4.8,10.5,0.0,11891
Huntleys Cove,82,20,64,137,10,18,43,6,21.2,5.2,16.5,35.4,2.6,4.7,11.1,1.6,11960
Hunters Hill,979,224,554,"1,451",92,317,346,53,23.9,5.5,13.5,35.4,2.2,7.7,8.5,1.3,11954
Macquarie Park,461,265,541,"1,686",202,360,377,68,11.5,6.6,13.5,42.0,5.0,9.0,9.4,1.7,12437
Marsfield,804,493,892,"2,201",343,453,524,157,13.4,8.2,14.9,36.8,5.7,7.6,8.8,2.6,12506
North Ryde,801,547,808,"1,684",271,409,441,135,15.5,10.6,15.6,32.5,5.2,7.9,8.5,2.6,13005
Ryde,"1,859","1,519","2,058","3,957",742,"1,095","1,223",465,14.1,11.5,15.6,30.1,5.6,8.3,9.3,3.5,13454
East Ryde,240,104,174,430,39,99,109,33,19.4,8.4,14.0,34.7,3.1,8.0,8.8,2.7,11361
Meadowbank (NSW),329,247,461,"1,074",113,187,215,76,12.0,9.0,16.8,39.1,4.1,6.8,7.8,2.8,12550
West Ryde,786,781,"1,066","2,219",477,655,570,213,11.4,11.3,15.4,32.2,6.9,9.5,8.3,3.1,14251
Putney,388,176,341,643,59,170,186,45,18.9,8.6,16.6,31.4,2.9,8.3,9.1,2.2,13277
Busby,54,167,158,98,202,141,104,215,4.6,14.2,13.4,8.3,17.2,12.0,8.9,18.3,10720
Heckenberg,40,135,107,83,158,123,86,119,4.5,15.3,12.1,9.4,17.9,14.0,9.8,13.5,11887
Miller,42,125,82,53,149,78,79,134,5.4,16.2,10.6,6.9,19.3,10.1,10.2,17.3,12617
Ashcroft,47,133,107,78,157,105,78,144,5.3,15.0,12.1,8.8,17.8,11.9,8.8,16.3,10097
Sadleir,44,138,94,70,149,111,68,128,5.4,16.8,11.4,8.5,18.1,13.5,8.3,15.6,13461
Austral,188,219,173,134,108,87,116,142,15.8,18.4,14.5,11.2,9.1,7.3,9.7,11.9,10109
Rossmore (NSW),177,173,133,104,107,62,90,108,18.0,17.6,13.5,10.6,10.9,6.3,9.2,11.0,13420
Kemps Creek,189,174,133,95,92,81,85,97,19.5,18.0,13.8,9.8,9.5,8.4,8.8,10.0,12094
Bringelly,148,232,192,134,109,81,102,171,12.3,19.3,16.0,11.2,9.1,6.8,8.5,14.3,10575
Greendale (Liverpool - NSW),32,19,24,14,14,9,7,25,21.8,12.9,16.3,9.5,9.5,6.1,4.8,17.0,11759
Cecil Park,61,67,75,43,41,23,35,36,15.3,16.8,18.8,10.8,10.3,5.8,8.8,9.0,10866
Cecil Hills,384,528,593,584,283,263,372,280,11.5,15.7,17.7,17.4,8.4,7.8,11.1,8.4,10865
Catherine Field,114,134,118,84,81,61,76,76,14.8,17.4,15.3,10.9,10.5,7.9,9.9,9.9,10856
Leppington,279,224,250,244,129,107,133,148,17.9,14.4,16.0,15.7,8.3,6.9,8.5,9.5,12305
Cobbitty,192,160,167,187,51,97,92,77,18.5,15.4,16.1,18.1,4.9,9.4,8.9,7.4,10954
Oran Park,298,356,413,468,182,215,243,195,12.3,14.7,17.1,19.4,7.5,8.9,10.1,8.1,13091
Green Valley (NSW),378,763,817,723,774,441,485,666,7.2,14.6,15.7,13.9,14.8,8.4,9.3,12.8,11756
Elizabeth Hills,144,187,172,247,81,99,105,87,12.5,16.2,14.9,21.4,7.0,8.6,9.1,7.5,11397
Hinchinbrook (NSW),409,756,785,682,618,551,480,637,8.1,14.9,15.5,13.5,12.2,10.9,9.5,12.6,11915
Hoxton Park,148,280,349,254,226,181,203,219,7.7,14.6,18.2,13.3,11.8,9.5,10.6,11.4,11951
Carnes Hill,103,119,167,239,67,80,87,96,10.3,11.9,16.7,23.9,6.7,8.0,8.7,9.6,10820
Horningsea Park,177,239,323,324,169,180,206,156,9.8,13.2,17.8,17.9,9.3,9.9,11.4,8.6,11935
